Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
255,16,17,38.84,2121.78,0.638718,0.365795,0.616637,0.279272,-0.97552,0.11342,0.03158,2118.78,-0.300242,-0.663788,-0.30291,-0.614398,-1.01017,0.01167,0.03542,2.49,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7269,30.2875,58658.8405,-8.068202,784.951355,175.533752,1.73314558217958,2.67228309823019,1.13470428949215,16.470373,928.986511,-178.09288,61.407219,1168.302856,-6.023992,"FRONT"
256,16,17,38.872,2121.8,0.638382,0.365946,0.616858,0.279353,-0.97763,0.1152,0.03641,2118.8,-0.301975,-0.663383,-0.299894,-0.615465,-1.02328,0.03502,0.03352,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7277,30.320833,58658.873833,-8.130154,784.813599,175.620255,1.73212474494787,2.6743343637941,1.13644067507851,17.65152,930.272156,-178.991821,60.934479,1168.686768,-5.31904,"FRONT"
257,16,17,38.894,2121.82,0.638131,0.36599,0.617095,0.279345,-0.97602,0.11979,0.03141,2118.82,-0.303667,-0.663064,-0.296077,-0.616823,-1.01786,0.0481,0.02459,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7282,30.341667,58658.894667,-8.168079,784.72644,175.717209,1.73121034753267,2.67595996664567,1.13777390513438,18.457968,931.202515,-179.621857,60.514912,1168.949951,-4.71883,"FRONT"
258,16,17,38.899,2121.84,0.637889,0.365945,0.61742,0.279241,-0.97341,0.12681,0.02907,2118.84,-0.305414,-0.662795,-0.291519,-0.618418,-1.01885,0.0485,0.02865,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7284,30.35,58658.903,-8.185811,784.703308,175.765381,1.73082904290705,2.67658415334563,1.13827360033184,18.807396,931.611877,-179.874298,60.335773,1169.049805,-4.476794,"FRONT"
259,16,17,38.935,2121.86,0.637737,0.365836,0.617748,0.279004,-0.97208,0.12994,0.02736,2118.86,-0.307366,-0.662365,-0.28643,-0.620288,-1.00938,0.04769,0.0159,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7292,30.383333,58658.936333,-8.262486,784.564636,176,1.72875355127623,2.67954375773463,1.14053559986557,20.304022,933.168152,-180.921234,59.371483,1169.443726,-3.341646,"FRONT"
260,16,17,38.943,2121.88,0.63756,0.365669,0.618163,0.27871,-0.97707,0.12694,0.02482,2118.88,-0.309479,-0.661834,-0.280802,-0.622373,-0.99672,0.04557,0.00394,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7294,30.391667,58658.944667,-8.288165,784.529114,176.069595,1.72822542257416,2.680211379428,1.14102213507122,20.72035,933.573792,-181.173264,59.118305,1169.517578,-3.073293,"FRONT"
261,16,17,38.974,2121.9,0.637386,0.365507,0.618559,0.278441,-0.97742,0.12106,0.02708,2118.9,-0.312047,-0.660946,-0.274663,-0.62477,-1.00677,0.05779,-0.00574,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.72,7302,30.425,58658.978,-8.383758,784.317749,176.358337,1.72554177256513,2.68335282708094,1.14323664469756,22.40505,935.118774,-182.042221,57.861549,1169.78125,-1.861089,"FRONT"
262,16,17,38.982,2121.92,0.637167,0.365346,0.618954,0.278273,-0.97428,0.12022,0.0274,2118.92,-0.315047,-0.659762,-0.267977,-0.627414,-1.01318,0.07003,-0.02394,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7303,30.429167,58658.982167,-8.386397,784.285095,176.395172,1.72519474094188,2.68374455342511,1.14350855094046,22.646122,935.302917,-182.152771,57.710331,1169.81604,-1.714664,"FRONT"
263,16,17,39.015,2121.94,0.636916,0.365129,0.619443,0.278046,-0.97205,0.1193,0.03015,2118.94,-0.318151,-0.658475,-0.260644,-0.630282,-1.02143,0.08357,-0.03966,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7311,30.4625,58659.0155,-8.511737,784.002625,176.715637,1.72231173925684,2.68687450118034,1.14564401579618,25.104269,937.085327,-182.934372,56.338413,1169.995728,-0.498545,"FRONT"
264,16,17,39.023,2121.96,0.636648,0.364874,0.619985,0.277787,-0.96964,0.11651,0.03456,2118.96,-0.321259,-0.656903,-0.252617,-0.633606,-1.03176,0.08407,-0.05669,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7313,30.470833,58659.023833,-8.554236,783.944641,176.791901,1.72157780456628,2.68767626823151,1.14619495881591,25.738403,937.532837,-183.156555,55.976513,1170.043091,-0.185607,"FRONT"
265,16,17,39.053,2121.98,0.636372,0.364629,0.620534,0.277516,-0.97351,0.11323,0.03416,2118.98,-0.324126,-0.654929,-0.243842,-0.637614,-1.03111,0.08801,-0.07415,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.02,3.95,3.9,3.85,3.71,7320,30.5,58659.053,-8.706222,783.683899,177.01973,1.71888892621355,2.69048778432747,1.14808869394899,28.682621,939.41095,-183.989685,54.661999,1170.18689,0.840168,"FRONT"
266,16,17,39.074,2122,0.63608,0.364428,0.621073,0.277244,-0.97569,0.10887,0.03305,2119,-0.326828,-0.652298,-0.234101,-0.642564,-1.05334,0.09656,-0.08941,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7326,30.525,58659.078,-8.877176,783.466492,177.176895,1.7166240851491,2.69292956337369,1.14977008596059,31.369432,941.048157,-184.786133,53.506287,1170.285522,1.719615,"FRONT"
267,16,17,39.079,2122.02,0.635764,0.36431,0.621594,0.276954,-0.97682,0.10774,0.03299,2119.02,-0.32875,-0.64902,-0.223089,-0.64879,-0.99575,0.13009,-0.11799,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.94,3.9,3.85,3.71,7327,30.529167,58659.082167,-8.917294,783.435547,177.204681,1.71625774900968,2.69329260197081,1.15000938831128,31.857609,941.348572,-184.924301,53.306477,1170.296753,1.852683,"FRONT"
268,16,17,39.115,2122.04,0.635405,0.364295,0.622092,0.276678,-0.97658,0.10643,0.03474,2119.04,-0.330902,-0.645502,-0.21121,-0.65515,-1.02649,0.13675,-0.13665,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.95,3.9,3.85,3.71,7335,30.5625,58659.1155,-9.198509,783.122681,177.374207,1.7131593417953,2.69630683746649,1.15198356437297,36.166454,943.780334,-186.087265,51.685398,1170.393311,2.863538,"FRONT"
269,16,17,39.12,2122.06,0.634967,0.364291,0.622663,0.276405,-0.97499,0.10718,0.03606,2119.06,-0.332694,-0.641493,-0.198545,-0.662103,-1.01324,0.15154,-0.16024,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.03,3.94,3.9,3.85,3.71,7337,30.570833,58659.123833,-9.262525,783.035278,177.410477,1.71238106117099,2.69706412528691,1.152482196306,37.358208,944.456665,-186.392731,51.287342,1170.423828,3.105177,"FRONT"
270,16,17,39.152,2122.08,0.63446,0.36442,0.623228,0.276126,-0.97754,0.10627,0.04124,2119.08,-0.33407,-0.637461,-0.184928,-0.66921,-1.009,0.15261,-0.17672,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.04,3.94,3.89,3.85,3.71,7344,30.6,58659.153,-9.507242,782.753845,177.512177,1.70972542465719,2.69945559167459,1.1539903352055,42.022728,947.122681,-187.553635,49.901264,1170.497437,3.836535,"FRONT"
271,16,17,39.174,2122.1,0.63392,0.364564,0.623811,0.275858,-0.97665,0.10449,0.04304,2119.1,-0.335123,-0.633296,-0.170475,-0.676437,-0.9845,0.16687,-0.18903,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.04,3.95,3.89,3.85,3.71,7350,30.625,58659.178,-9.703768,782.533264,177.584656,1.70755058628233,2.70126441791048,1.15507867167924,46.423237,949.728821,-188.695663,48.773182,1170.559082,4.357983,"FRONT"
272,16,17,39.179,2122.12,0.633354,0.364765,0.624395,0.275573,-0.97243,0.10407,0.04454,2119.12,-0.336219,-0.628761,-0.155694,-0.683649,-1.00159,0.19864,-0.2074,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.05,3.94,3.89,3.84,3.71,7351,30.629167,58659.182167,-9.741603,782.504272,177.592941,1.70719387815522,2.70152464888242,1.15521999125008,47.150898,950.143005,-188.883926,48.582863,1170.571655,4.424402,"FRONT"
273,16,17,39.215,2122.14,0.632729,0.365051,0.624994,0.275271,-0.97499,0.10753,0.05321,2119.14,-0.336581,-0.623919,-0.140344,-0.691189,-1.01118,0.24226,-0.21866,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.05,3.94,3.88,3.84,3.71,7359,30.6625,58659.2155,-9.947889,782.206787,177.576584,1.70417563770456,2.70365448114205,1.1563507312465,53.465717,954.141174,-190.414673,47.097599,1170.688965,4.840105,"FRONT"
274,16,17,39.223,2122.16,0.632084,0.365367,0.625617,0.274919,-0.97862,0.10681,0.05289,2119.16,-0.336086,-0.618801,-0.124646,-0.698995,-0.98103,0.22217,-0.23985,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.05,3.95,3.87,3.84,3.71,7361,30.670833,58659.223833,-9.991339,782.146851,177.563553,1.70346488225162,2.7041746268635,1.15663904144275,55.105415,955.257019,-190.819275,46.752262,1170.725708,4.939348,"FRONT"
275,16,17,39.254,2122.18,0.631515,0.36567,0.626183,0.274534,-0.97897,0.10758,0.05549,2119.18,-0.335996,-0.613627,-0.108348,-0.706278,-0.96193,0.23868,-0.2605,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.05,3.95,3.87,3.83,3.71,7369,30.704167,58659.257167,-10.156157,781.948914,177.426865,1.70110516991541,2.70577228648047,1.15746900367225,61.947338,960.052734,-192.504883,45.580765,1170.79541,5.138472,"FRONT"
276,16,17,39.262,2122.2,0.63087,0.366068,0.626739,0.274218,-0.97822,0.10535,0.05744,2119.2,-0.335391,-0.608225,-0.091857,-0.713539,-0.94523,0.26686,-0.26406,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.05,3.95,3.86,3.83,3.7,7371,30.7125,58659.2655,-10.192184,781.915039,177.384583,1.70051516735603,2.70609881303368,1.15760244440918,63.708538,961.319946,-192.939529,45.2953,1170.831177,5.143944,"FRONT"
277,16,17,39.294,2122.22,0.630311,0.366502,0.627198,0.273875,-0.98148,0.10409,0.06009,2119.22,-0.335182,-0.602957,-0.075177,-0.720031,-0.94439,0.29663,-0.2756,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.06,3.95,3.85,3.83,3.7,7378,30.741667,58659.294667,-10.261975,781.765686,177.171463,1.69841647502051,2.70728041878774,1.15810418473893,69.881363,966.125671,-194.46463,44.345795,1170.988647,5.086718,"FRONT"
278,16,17,39.302,2122.24,0.629808,0.36693,0.627626,0.273478,-0.98315,0.10561,0.06684,2119.24,-0.334884,-0.597727,-0.058594,-0.726046,-0.9329,0.31988,-0.29131,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.06,3.95,3.84,3.82,3.7,7380,30.75,58659.303,-10.270626,781.726196,177.087952,1.69790140648101,2.70763328206861,1.15829409502425,72.026299,968.163208,-195.145065,44.120342,1171.030029,5.070256,"FRONT"
279,16,17,39.335,2122.26,0.629264,0.367397,0.628047,0.273135,-0.97996,0.10658,0.06756,2119.26,-0.334925,-0.592097,-0.042619,-0.731731,-0.91345,0.32111,-0.29489,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.06,3.95,3.84,3.81,3.69,7388,30.783333,58659.336333,-10.264548,781.631531,176.686737,1.69614266683542,2.70888930979697,1.15899976832498,79.597267,972.859436,-196.643051,43.385956,1171.220947,4.920334,"FRONT"
280,16,17,39.34,2122.28,0.628772,0.367879,0.628393,0.272826,-0.9781,0.10721,0.07064,2119.28,-0.334945,-0.586274,-0.027331,-0.737121,-0.8956,0.32966,-0.31199,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.06,3.96,3.83,3.81,3.69,7389,30.7875,58659.3405,-10.263035,781.621765,176.630173,1.69592596135278,2.70904819479242,1.15909143248888,80.467834,973.642944,-196.846817,43.297882,1171.259277,4.89122,"FRONT"
281,16,17,39.372,2122.3,0.628161,0.368471,0.628735,0.272644,-0.97668,0.1058,0.07295,2119.3,-0.334722,-0.580599,-0.012053,-0.742106,-0.89056,0.37272,-0.32513,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.06,3.96,3.82,3.8,3.68,7397,30.820833,58659.373833,-10.22468,781.582336,176.143677,1.69438590442542,2.71002113793911,1.1595836208038,87.444008,979.979309,-198.375,42.697598,1171.521362,4.54258,"FRONT"
282,16,17,39.395,2122.32,0.627635,0.369085,0.628952,0.272525,-0.98172,0.10582,0.07617,2119.32,-0.334659,-0.574894,0.003702,-0.74665,-0.87547,0.36689,-0.33604,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.97,4.06,3.96,3.81,3.79,3.68,7403,30.845833,58659.398833,-10.165918,781.590393,175.776794,1.69344477558148,2.71065934369542,1.15993211597529,90.771301,986.15387,-200.567566,42.364624,1171.712524,4.282699,"FRONT"
283,16,17,39.402,2122.34,0.627123,0.369751,0.629101,0.272456,-0.98157,0.10629,0.07542,2119.34,-0.335323,-0.56878,0.019766,-0.750771,-0.82043,0.38946,-0.34469,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.96,4.05,3.97,3.81,3.78,3.68,7404,30.85,58659.403,-10.157034,781.5802,175.713898,1.69329962638574,2.7107882036448,1.16001756758261,91.607239,986.989807,-200.739716,42.313625,1171.740112,4.246993,"FRONT"
284,16,17,39.435,2122.36,0.626587,0.370408,0.629263,0.272424,-0.97728,0.1085,0.07345,2119.36,-0.336023,-0.563015,0.034126,-0.75428,-0.83018,0.38757,-0.3442,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.9,3.14,3.96,4.04,3.97,3.8,3.78,3.68,7412,30.883333,58659.436333,-10.083597,781.610474,175.268372,1.69252516998596,2.71146044321503,1.16045832016213,97.958893,993.787842,-201.976624,42.065639,1171.955566,3.946588,"FRONT"
285,16,17,39.443,2122.38,0.626115,0.37108,0.629351,0.27239,-0.97907,0.11342,0.07363,2119.38,-0.336492,-0.557251,0.048299,-0.75757,-0.81759,0.42944,-0.34698,2.48,2.56,2.64,2.94,3.13,3.11,3.05,3.91,3.14,3.97,4.04,3.98,3.8,3.77,3.68,7414,30.891667,58659.444667,-10.060372,781.605103,175.157669,1.69233889679968,2.71164254463828,1.16058565049522,99.43856,995.499329,-202.255234,42.012875,1172.008423,3.874789,"FRONT"
286,16,17,39.474,2122.4,0.625673,0.371757,0.629388,0.272399,-0.97764,0.1178,0.07213,2119.4,-0.337042,-0.551566,0.062574,-0.760436,-0.79912,0.42789,-0.36687,2.48,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.04,3.98,3.8,3.76,3.67,7422,30.925,58659.478,-9.94067,781.609619,174.730835,1.69184769249365,2.71224306586844,1.16104635287146,105.172592,1002.427917,-203.163055,41.934132,1172.203003,3.593223,"FRONT"
287,16,17,39.482,2122.42,0.625275,0.372384,0.629405,0.272418,-0.97491,0.11979,0.07174,2119.42,-0.337707,-0.546128,0.076664,-0.762772,-0.77855,0.43914,-0.36551,2.48,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.03,3.99,3.8,3.76,3.67,7423,30.929167,58659.482167,-9.916536,781.609863,174.680511,1.69179166826958,2.71232641522967,1.16111431229396,105.871689,1003.279419,-203.250381,41.935524,1172.226807,3.565885,"FRONT"
288,16,17,39.515,2122.44,0.624919,0.372943,0.629409,0.27246,-0.97423,0.11666,0.0726,2119.44,-0.338239,-0.54092,0.090505,-0.764728,-0.75445,0.44481,-0.37116,2.48,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.02,4,3.8,3.75,3.67,7431,30.9625,58659.5155,-9.770423,781.64978,174.337097,1.69141076913101,2.71283692779188,1.16151830712527,111.074516,1010.247253,-203.956863,41.924667,1172.399292,3.363588,"FRONT"
289,16,17,39.523,2122.46,0.624514,0.373531,0.629467,0.27245,-0.97468,0.11715,0.0739,2119.46,-0.338946,-0.535845,0.103913,-0.766282,-0.75174,0.48943,-0.37531,2.48,2.56,2.64,2.94,3.13,3.11,3.04,3.91,3.14,3.97,4.02,4,3.8,3.75,3.67,7433,30.970833,58659.523833,-9.726837,781.663452,174.263138,1.69129821970534,2.712996193685,1.16164644180362,112.279114,1011.947021,-204.123093,41.921539,1172.451172,3.335864,"FRONT"
290,16,17,39.554,2122.48,0.624143,0.37408,0.62952,0.272423,-0.97655,0.11994,0.07403,2119.48,-0.339883,-0.530769,0.116768,-0.767548,-0.72937,0.50276,-0.38304,2.48,2.56,2.64,2.94,3.13,3.11,3.03,3.91,3.14,3.97,4.02,4.01,3.8,3.74,3.67,7441,31.004167,58659.557167,-9.265597,781.534607,173.786484,1.69039307966627,2.714238935315,1.16263816474392,117.187981,1019.849426,-205.594177,42.00909,1172.63855,3.208949,"FRONT"
291,16,17,39.562,2122.5,0.623849,0.374514,0.6296,0.272313,-0.97416,0.12284,0.07432,2119.5,-0.341184,-0.525829,0.12888,-0.768431,-0.7196,0.52476,-0.37633,2.48,2.56,2.64,2.94,3.13,3.11,3.03,3.9,3.14,3.97,4.02,4.02,3.8,3.74,3.67,7443,31.0125,58659.5655,-9.219188,781.556396,173.722015,1.69034180779382,2.71441853485128,1.1628074415917,118.123116,1021.419189,-205.710815,42.03331,1172.689941,3.212292,"FRONT"
292,16,17,39.594,2122.52,0.623624,0.374875,0.629636,0.272252,-0.97327,0.12174,0.07567,2119.52,-0.34254,-0.520944,0.140432,-0.769131,-0.70651,0.54597,-0.37967,2.48,2.56,2.64,2.94,3.13,3.11,3.03,3.9,3.14,3.96,4.02,4.02,3.81,3.73,3.68,7450,31.041667,58659.594667,-9.035501,781.626709,173.532074,1.69026752349666,2.71505342943658,1.16344064771339,121.743568,1026.790405,-205.170059,42.18766,1172.891235,3.264329,"FRONT"
293,16,17,39.602,2122.54,0.623446,0.375167,0.629664,0.272192,-0.97419,0.12123,0.07535,2119.54,-0.34442,-0.516211,0.151264,-0.769429,-0.68056,0.56435,-0.39096,2.48,2.56,2.64,2.94,3.13,3.11,3.02,3.9,3.14,3.96,4.02,4.03,3.81,3.73,3.68,7452,31.05,58659.603,-8.99292,781.654419,173.482864,1.69026294338219,2.7152355701263,1.16362775589206,122.538757,1028.386963,-205.18251,42.228043,1172.949463,3.289765,"FRONT"
294,16,17,39.633,2122.56,0.623271,0.37544,0.62972,0.272086,-0.97381,0.1216,0.07816,2119.56,-0.346424,-0.511675,0.162042,-0.769364,-0.68581,0.57193,-0.4108,2.48,2.56,2.64,2.94,3.13,3.11,3.02,3.9,3.14,3.96,4.02,4.03,3.81,3.73,3.69,7460,31.083333,58659.636333,-8.807996,781.736633,173.351334,1.69026404551556,2.71597110922431,1.16438980369598,125.023186,1035.150269,-205.80043,42.415936,1173.181396,3.450726,"FRONT"
295,16,17,39.654,2122.58,0.623123,0.375656,0.629759,0.272036,-0.97396,0.12062,0.07628,2119.58,-0.348265,-0.507298,0.173072,-0.769029,-0.65723,0.57354,-0.43223,2.48,2.56,2.64,2.94,3.13,3.1,3.01,3.9,3.15,3.96,4.02,4.04,3.82,3.72,3.69,7465,31.104167,58659.657167,-8.679529,781.769165,173.312149,1.69010124093551,2.71654489699069,1.16493099397582,126.844612,1039.32019,-205.661331,42.479218,1173.348511,3.610992,"FRONT"
296,16,17,39.67,2122.6,0.622981,0.37581,0.629833,0.271979,-0.97295,0.12034,0.07467,2119.6,-0.349841,-0.503074,0.184045,-0.768541,-0.63698,0.58761,-0.42045,2.48,2.56,2.64,2.94,3.13,3.1,3.01,3.9,3.16,3.96,4.03,4.04,3.83,3.72,3.69,7469,31.120833,58659.673833,-8.580189,781.792969,173.302536,1.69002309110896,2.71699064920187,1.1653671853975,128.21637,1042.636353,-205.571594,42.551342,1173.498291,3.753303,"FRONT"
297,16,17,39.712,2122.62,0.62293,0.375878,0.629911,0.271819,-0.97274,0.12095,0.07427,2119.62,-0.351354,-0.498979,0.194671,-0.767902,-0.62765,0.62272,-0.41921,2.48,2.56,2.64,2.94,3.13,3.1,3,3.89,3.16,3.95,4.02,4.04,3.84,3.72,3.7,7479,31.1625,58659.7155,-8.389505,781.852783,173.23822,1.68993056066794,2.71865342000231,1.16705937485159,131.010437,1050.675537,-205.022812,42.71862,1173.975464,4.304513,"FRONT"
298,16,17,39.717,2122.64,0.6229,0.375883,0.630037,0.27159,-0.97177,0.12385,0.07706,2119.64,-0.353314,-0.495093,0.206466,-0.766436,-0.56874,0.62441,-0.43384,2.48,2.56,2.64,2.94,3.13,3.09,2.99,3.89,3.17,3.95,4.03,4.04,3.85,3.71,3.7,7480,31.166667,58659.719667,-8.374181,781.855896,173.224701,1.68994177034751,2.71885536138452,1.16727225367591,131.235687,1051.461304,-204.974274,42.740585,1174.028442,4.369051,"FRONT"
299,16,17,39.777,2122.66,0.622878,0.37585,0.630213,0.271277,-0.9725,0.12514,0.07458,2119.66,-0.355256,-0.490954,0.216285,-0.765492,-0.6476,0.64751,-0.41711,2.48,2.56,2.64,2.94,3.13,3.09,2.98,3.88,3.18,3.94,4.03,4.04,3.86,3.72,3.7,7494,31.225,58659.778,-8.187032,781.882751,173.167969,1.68997647397401,2.72175949743692,1.17029342358261,134.365646,1062.699707,-203.945786,42.975506,1174.819092,5.399868,"FRONT"
300,16,17,39.782,2122.68,0.622871,0.375756,0.630394,0.271003,-0.97365,0.1183,0.07736,2119.68,-0.357208,-0.486946,0.225367,-0.764523,-0.57335,0.67533,-0.42324,2.48,2.56,2.64,2.94,3.13,3.08,2.97,3.88,3.19,3.93,4.03,4.04,3.86,3.72,3.71,7495,31.229167,58659.782167,-8.173309,781.876038,173.167709,1.68995376325888,2.72196440165752,1.17049838567599,134.568573,1063.520142,-203.852768,42.983429,1174.878296,5.468033,"FRONT"
301,16,17,39.826,2122.7,0.622781,0.37558,0.630641,0.270879,-0.97264,0.11192,0.07453,2119.7,-0.359158,-0.482973,0.23438,-0.763419,-0.56367,0.68902,-0.43959,2.48,2.56,2.64,2.94,3.13,3.07,2.96,3.87,3.19,3.93,4.04,4.04,3.87,3.72,3.71,7506,31.275,58659.828,-8.057768,781.925476,173.10321,1.69001215058322,2.72396278940154,1.17258994198588,136.763779,1072.024902,-202.84642,43.155338,1175.518799,6.130381,"FRONT"
302,16,17,39.831,2122.72,0.62273,0.375457,0.630837,0.270711,-0.97468,0.11232,0.07682,2119.72,-0.361088,-0.479207,0.243456,-0.76204,-0.53502,0.68794,-0.4284,2.48,2.56,2.64,2.94,3.13,3.06,2.95,3.87,3.2,3.92,4.04,4.03,3.88,3.72,3.72,7507,31.279167,58659.832167,-8.05169,781.933289,173.096741,1.69001501935602,2.72415101100439,1.17278612451439,136.926849,1072.764282,-202.755615,43.164211,1175.571533,6.196671,"FRONT"
303,16,17,39.87,2122.74,0.62268,0.37528,0.631077,0.270512,-0.97171,0.1197,0.07697,2119.74,-0.36292,-0.475492,0.252249,-0.760636,-0.51195,0.68719,-0.42032,2.48,2.56,2.64,2.94,3.13,3.05,2.94,3.86,3.21,3.92,4.04,4.02,3.89,3.72,3.72,7517,31.320833,58659.873833,-8.010199,781.937866,172.945374,1.69006646675168,2.72583385335717,1.17454909629779,138.444519,1079.806885,-201.885071,43.250488,1176.044556,6.671464,"FRONT"
304,16,17,39.903,2122.76,0.62259,0.375106,0.631358,0.270305,-0.97025,0.12094,0.07748,2119.76,-0.364755,-0.471902,0.260736,-0.75913,-0.50921,0.70884,-0.41305,2.48,2.56,2.64,2.94,3.13,3.05,2.93,3.85,3.21,3.91,4.04,4.02,3.9,3.72,3.72,7524,31.35,58659.903,-8.013339,781.937195,172.815994,1.69010473220178,2.72694192976671,1.17571181968967,139.308838,1084.452026,-201.34552,43.275845,1176.329712,6.965072,"FRONT"
305,16,17,39.909,2122.78,0.622515,0.374929,0.631627,0.270096,-0.97512,0.11815,0.07898,2119.78,-0.366508,-0.468507,0.268966,-0.757516,-0.48903,0.71727,-0.40813,2.48,2.56,2.64,2.94,3.13,3.04,2.92,3.85,3.22,3.9,4.04,4.02,3.9,3.72,3.73,7526,31.358333,58659.911333,-8.014386,781.929504,172.774155,1.69007916104993,2.72735161515041,1.17612857351581,139.520309,1085.767822,-201.165588,43.26601,1176.409668,7.082041,"FRONT"
306,16,17,39.951,2122.8,0.622427,0.374715,0.631912,0.269927,-0.97749,0.11276,0.08332,2119.8,-0.368538,-0.464945,0.27694,-0.75585,-0.47651,0.7304,-0.39743,2.48,2.56,2.64,2.94,3.13,3.04,2.91,3.84,3.22,3.89,4.04,4.01,3.91,3.73,3.73,7536,31.4,58659.953,-8.013072,781.93866,172.568329,1.6898830092218,2.7290621200525,1.1778390596505,139.235153,1092.519653,-201.467834,43.196636,1176.817017,7.514215,"FRONT"
307,16,17,39.983,2122.82,0.622437,0.374588,0.632088,0.269667,-0.97618,0.11142,0.08025,2119.82,-0.370601,-0.461419,0.284441,-0.754215,-0.46158,0.75016,-0.40679,2.48,2.56,2.64,2.94,3.13,3.04,2.9,3.83,3.23,3.88,4.03,4.01,3.91,3.72,3.73,7544,31.433333,58659.986333,-8.042494,781.946838,172.421982,1.68954011775756,2.73030941156983,1.1790198743908,139.64949,1097.056274,-200.864899,43.026386,1177.086304,7.81906,"FRONT"
308,16,17,39.99,2122.84,0.62242,0.374536,0.632211,0.269489,-0.97041,0.11122,0.08289,2119.84,-0.372522,-0.45807,0.291547,-0.752595,-0.44479,0.76481,-0.40771,2.48,2.56,2.65,2.94,3.13,3.03,2.88,3.81,3.23,3.86,4.04,4,3.92,3.72,3.73,7545,31.4375,58659.9905,-8.044786,781.94104,172.400116,1.689459965287,2.73048853583297,1.17917916120286,139.973923,1097.500977,-200.695419,42.990173,1177.11438,7.859407,"FRONT"
309,16,17,40.03,2122.86,0.622261,0.374469,0.632401,0.269507,-0.97198,0.11119,0.07952,2119.86,-0.374706,-0.454723,0.298537,-0.750798,-0.42897,0.75089,-0.4007,2.48,2.56,2.65,2.94,3.13,3.03,2.86,3.81,3.23,3.84,4.04,4,3.92,3.73,3.74,7555,31.479167,58660.032167,-8.135562,781.90918,172.292053,1.6889191812989,2.73191402709257,1.18047929829027,140.004868,1102.800537,-200.000565,42.670231,1177.345825,8.262008,"FRONT"
