Sample,Hour,Minute,Sec,Stamp,Quat1,Quat2,Quat3,Quat4,AccX,AccY,AccZ,Stamp2,Quat2_1,Quat2_2,Quat2_3,Quat2_4,Acc2_X,Acc2_Y,Acc2_Z,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,Frame,Time,realTime,BrazoX,BrazoY,BrazoZ,angBrazoX,angBrazoY,angBrazoZ,EspaldaX,EspaldaY,EspaldaZ,refX,refY,refZ,type
778,16,32,10.251,2992.06,0.612643,-0.286299,0.638001,-0.368315,-0.97995,0.11853,-0.02033,2988.94,-0.283344,-0.389401,0.559863,-0.674267,-0.20766,0.96375,-0.04567,2.28,2.73,2.63,3.13,2.96,2.9,2.63,3.79,3.29,3.85,4,3.87,3.93,3.75,3.78,7341,30.5875,59530.2535,232.44014,1177.967041,-143.90509,1.03207530664533,1.71120153785158,2.58088827436105,0.885225,795.454468,157.367859,117.90078,1209.210571,45.166809,"ROTZ"
779,16,32,10.313,2992.12,0.613673,-0.28602,0.638186,-0.366493,-0.97857,0.1246,-0.02349,2989,-0.262955,-0.377202,0.574134,-0.677453,-0.21946,0.93853,-0.06648,2.28,2.74,2.64,3.13,2.96,2.9,2.63,3.79,3.29,3.84,4,3.87,3.93,3.75,3.78,7356,30.65,59530.316,229.915131,1178.008667,-146.412811,1.04109084916248,1.71003661621301,2.590058830633,0.971153,795.301941,157.264221,116.928673,1209.043945,44.042347,"ROTZ"
780,16,32,10.318,2992.14,0.613838,-0.286185,0.638162,-0.36613,-0.97536,0.12708,-0.02373,2989.02,-0.256164,-0.372992,0.577956,-0.679134,-0.23127,0.93973,-0.06365,2.28,2.74,2.64,3.13,2.95,2.9,2.63,3.79,3.29,3.84,4,3.87,3.94,3.74,3.78,7357,30.654167,59530.320167,229.575806,1178.512329,-145.790451,1.04040791615192,1.70821217370338,2.58994964616696,0.979903,795.27948,157.261215,116.865494,1209.033081,43.965179,"ROTZ"
781,16,32,10.331,2992.16,0.613852,-0.286382,0.638143,-0.365985,-0.97571,0.12362,-0.0233,2989.04,-0.24909,-0.368668,0.581643,-0.680977,-0.24191,0.95232,-0.06754,2.27,2.74,2.65,3.14,2.95,2.9,2.63,3.79,3.29,3.83,4,3.87,3.94,3.74,3.79,7360,30.666667,59530.332667,228.869232,1178.574829,-146.424225,1.04298185779385,1.707722861928,2.59261450124187,0.996532,795.235596,157.276215,116.596916,1209.003052,43.738575,"ROTZ"
782,16,32,10.397,2992.2,0.613913,-0.287161,0.637841,-0.365798,-0.97644,0.11079,-0.02625,2989.08,-0.234224,-0.359962,0.58835,-0.685135,-0.21652,0.95236,-0.05781,2.27,2.74,2.65,3.14,2.95,2.9,2.63,3.78,3.29,3.83,4,3.87,3.93,3.75,3.78,7376,30.733333,59530.399333,224.619583,1179.079468,-150.201218,1.06001362125293,1.70414461780103,2.61033607437305,1.050978,794.917664,157.444611,115.234131,1208.828613,42.714836,"ROTZ"
783,16,32,10.402,2992.22,0.613852,-0.287643,0.637666,-0.365827,-0.97593,0.10985,-0.02352,2989.1,-0.227227,-0.355695,0.591202,-0.687262,-0.20459,0.94906,-0.03727,2.27,2.75,2.65,3.14,2.95,2.9,2.63,3.78,3.29,3.83,4.01,3.87,3.93,3.75,3.79,7377,30.7375,59530.4035,224.307892,1179.132813,-150.471878,1.06130679586917,1.70379869621971,2.61170294196816,1.04792,794.896362,157.450638,115.143318,1208.813843,42.654911,"ROTZ"
784,16,32,10.412,2992.24,0.613809,-0.288089,0.63751,-0.36582,-0.97696,0.10873,-0.01962,2989.12,-0.220148,-0.35153,0.594467,-0.688891,-0.22984,0.97177,-0.03866,2.27,2.75,2.66,3.14,2.95,2.89,2.63,3.78,3.29,3.82,4.01,3.88,3.94,3.75,3.78,7380,30.75,59530.416,223.30188,1179.297974,-151.335587,1.06548984091845,1.7028290123539,2.61607826803082,1.042006,794.832336,157.497498,114.85714,1208.790649,42.460278,"ROTZ"
785,16,32,10.454,2992.26,0.613896,-0.288478,0.637414,-0.365533,-0.98279,0.09942,-0.02007,2989.14,-0.21305,-0.34767,0.597904,-0.690106,-0.21387,0.97981,-0.04053,2.27,2.75,2.66,3.14,2.95,2.89,2.63,3.78,3.28,3.82,4.01,3.88,3.94,3.75,3.79,7390,30.791667,59530.457667,219.470245,1179.82959,-154.503601,1.08252028363444,1.69929773017211,2.63375071616205,0.979262,794.616455,157.662216,114.035988,1208.631714,41.887848,"ROTZ"
786,16,32,10.477,2992.28,0.614003,-0.288765,0.637285,-0.365352,-0.98275,0.09284,-0.02094,2989.16,-0.206383,-0.343897,0.601238,-0.691125,-0.22032,0.95961,-0.03669,2.26,2.76,2.67,3.14,2.95,2.89,2.64,3.78,3.29,3.82,4.01,3.88,3.94,3.75,3.79,7395,30.8125,59530.4785,217.270279,1180.170898,-156.193481,1.09180475658927,1.69719050004545,2.64342941783532,0.956791,794.502991,157.768387,113.495369,1208.554688,41.605072,"ROTZ"
787,16,32,10.498,2992.3,0.614091,-0.289101,0.637215,-0.365061,-0.97921,0.09645,-0.01573,2989.18,-0.199754,-0.339896,0.604917,-0.691841,-0.23254,0.98152,-0.02822,2.26,2.76,2.67,3.14,2.94,2.89,2.64,3.78,3.28,3.82,4.01,3.88,3.94,3.75,3.79,7400,30.833333,59530.499333,214.876236,1180.464111,-157.928391,1.1020588948443,1.69532538317084,2.65397323717621,0.943744,794.377991,157.880081,112.946991,1208.488647,41.401814,"ROTZ"
788,16,32,10.532,2992.34,0.614577,-0.28932,0.636992,-0.364459,-0.97946,0.09701,-0.01397,2989.22,-0.187005,-0.331975,0.612906,-0.69222,-0.23873,0.96418,-0.02478,2.26,2.76,2.68,3.15,2.94,2.89,2.64,3.78,3.29,3.82,4.02,3.89,3.94,3.75,3.8,7408,30.866667,59530.532667,210.66507,1180.712158,-160.920456,1.12041248674589,1.69329694115119,2.67243363176845,0.943569,794.202515,158.060791,112.045944,1208.395142,41.149303,"ROTZ"
789,16,32,10.557,2992.36,0.61484,-0.289451,0.636943,-0.363998,-0.98043,0.09422,-0.01746,2989.24,-0.180612,-0.328068,0.616217,-0.69284,-0.2165,0.93947,-0.02441,2.26,2.77,2.68,3.15,2.94,2.89,2.64,3.78,3.29,3.82,4.03,3.89,3.94,3.75,3.79,7414,30.891667,59530.557667,207.252808,1180.765381,-163.237259,1.13504406909865,1.69232951215264,2.68693134079837,0.9437,794.072632,158.203384,111.330811,1208.316284,40.929523,"ROTZ"
790,16,32,10.573,2992.38,0.615077,-0.289523,0.636864,-0.363677,-0.97974,0.09957,-0.02164,2989.26,-0.174268,-0.324417,0.619055,-0.693654,-0.21795,0.93673,-0.02741,2.26,2.77,2.69,3.15,2.94,2.89,2.64,3.78,3.29,3.82,4.03,3.9,3.94,3.75,3.8,7418,30.908333,59530.574333,204.9384,1180.88562,-164.714279,1.14487435047458,1.69130082912148,2.69677433020022,0.946139,793.965454,158.325378,110.873756,1208.254639,40.80172,"ROTZ"
791,16,32,10.612,2992.42,0.615332,-0.289681,0.636728,-0.363358,-0.97294,0.11365,-0.02415,2989.3,-0.161963,-0.316855,0.624329,-0.695402,-0.2435,0.95886,-0.0324,2.26,2.77,2.69,3.15,2.93,2.89,2.64,3.78,3.29,3.82,4.03,3.9,3.94,3.75,3.79,7428,30.95,59530.616,199.037598,1181.366943,-168.198425,1.16914813537875,1.68775499247746,2.72135184208235,0.919653,793.757263,158.648224,109.628937,1208.054932,40.606339,"ROTZ"
792,16,32,10.637,2992.44,0.615484,-0.289702,0.636666,-0.363193,-0.97407,0.1121,-0.02284,2989.32,-0.15595,-0.313101,0.626874,-0.696187,-0.24622,0.95857,-0.02339,2.26,2.77,2.7,3.15,2.93,2.9,2.64,3.78,3.29,3.82,4.04,3.91,3.95,3.75,3.79,7434,30.975,59530.641,195.355423,1181.75293,-170.191162,1.18421791938495,1.68535067135964,2.73664809045182,0.884782,793.655029,158.803986,108.92794,1207.955688,40.506603,"ROTZ"
793,16,32,10.655,2992.46,0.615526,-0.28965,0.636673,-0.363149,-0.97904,0.10845,-0.02312,2989.34,-0.150151,-0.309412,0.629178,-0.697032,-0.22119,0.95074,-0.0189,2.26,2.77,2.7,3.15,2.93,2.9,2.64,3.78,3.29,3.82,4.04,3.91,3.95,3.75,3.79,7438,30.991667,59530.657667,192.967209,1182.099243,-171.397385,1.19365502592548,1.68343367885614,2.74634667189378,0.867276,793.592957,158.907974,108.430153,1207.901123,40.459785,"ROTZ"
794,16,32,10.695,2992.5,0.615715,-0.289645,0.636637,-0.362898,-0.97846,0.10617,-0.02187,2989.38,-0.139091,-0.302478,0.63326,-0.698672,-0.2508,0.96265,-0.01123,2.26,2.77,2.7,3.15,2.93,2.9,2.64,3.78,3.29,3.82,4.05,3.92,3.95,3.75,3.79,7447,31.029167,59530.695167,187.598419,1182.940308,-174.005493,1.21555149638159,1.67913871326438,2.76877583999475,0.837643,793.462402,159.170242,107.521019,1207.834839,40.405708,"ROTZ"
795,16,32,10.717,2992.52,0.615871,-0.289669,0.636538,-0.362787,-0.97639,0.10671,-0.02014,2989.4,-0.133817,-0.299203,0.635553,-0.69903,-0.2349,0.96615,-0.00994,2.26,2.78,2.71,3.15,2.93,2.9,2.64,3.78,3.29,3.82,4.06,3.92,3.95,3.75,3.79,7453,31.054167,59530.720167,183.911224,1183.367065,-175.92009,1.23118421104481,1.67698843253554,2.7844727399461,0.827593,793.398804,159.273697,107.003296,1207.837646,40.384293,"ROTZ"
796,16,32,10.749,2992.54,0.616055,-0.289652,0.636447,-0.362648,-0.97728,0.10437,-0.01794,2989.42,-0.128612,-0.296152,0.638021,-0.699058,-0.26669,0.96924,-0.0136,2.26,2.78,2.71,3.15,2.93,2.9,2.64,3.78,3.29,3.82,4.06,3.92,3.95,3.75,3.79,7460,31.083333,59530.749333,179.54216,1183.677246,-178.218628,1.24961735058779,1.67521226300374,2.80269659691897,0.797761,793.348755,159.326538,106.374741,1207.834106,40.371796,"ROTZ"
797,16,32,10.772,2992.58,0.616318,-0.289651,0.636375,-0.362329,-0.97784,0.09771,-0.01894,2989.46,-0.118974,-0.290141,0.641974,-0.699666,-0.25626,0.95963,-0.00799,2.26,2.78,2.71,3.15,2.93,2.9,2.64,3.78,3.29,3.83,4.07,3.93,3.96,3.75,3.79,7466,31.108333,59530.774333,175.895432,1183.912964,-180.075195,1.26508879783223,1.67381514816202,2.81791851496363,0.74723,793.312012,159.360245,105.919266,1207.822876,40.355339,"ROTZ"
798,16,32,10.797,2992.6,0.616417,-0.289645,0.636397,-0.362126,-0.97763,0.09759,-0.01922,2989.48,-0.114632,-0.287535,0.643457,-0.700104,-0.247,0.94359,-0.00502,2.26,2.78,2.72,3.15,2.93,2.9,2.65,3.78,3.29,3.83,4.07,3.93,3.96,3.75,3.79,7472,31.133333,59530.799333,172.35231,1184.140381,-181.795441,1.2800062580487,1.67247337751943,2.83255077139659,0.697284,793.260193,159.415512,105.494041,1207.809814,40.349098,"ROTZ"
799,16,32,10.838,2992.64,0.616752,-0.28955,0.636387,-0.361649,-0.97804,0.09804,-0.02584,2989.52,-0.106179,-0.283688,0.64501,-0.701577,-0.24929,0.94775,-0.00649,2.26,2.78,2.73,3.16,2.93,2.9,2.65,3.79,3.29,3.83,4.07,3.94,3.96,3.75,3.79,7482,31.175,59530.841,166.620407,1184.497925,-184.561264,1.30460272449722,1.67031202377526,2.85655131040067,0.599636,793.185059,159.585892,104.992607,1207.773193,40.257755,"ROTZ"
800,16,32,10.843,2992.66,0.616791,-0.289715,0.636348,-0.361518,-0.97616,0.0991,-0.02804,2989.54,-0.102044,-0.281944,0.645309,-0.702618,-0.24241,0.94767,-0.00467,2.26,2.78,2.73,3.15,2.93,2.9,2.65,3.79,3.29,3.84,4.09,3.94,3.96,3.75,3.79,7483,31.179167,59530.845167,166.030548,1184.543701,-184.85498,1.307134891666,1.67002316688187,2.8590379039249,0.599163,793.175781,159.601151,104.941345,1207.764526,40.252151,"ROTZ"
801,16,32,10.883,2992.68,0.616718,-0.289942,0.636293,-0.361558,-0.97243,0.10638,-0.02642,2989.56,-0.098051,-0.28004,0.645965,-0.703345,-0.22478,0.95128,-0.01423,2.26,2.79,2.74,3.15,2.93,2.9,2.65,3.79,3.29,3.85,4.09,3.94,3.96,3.75,3.79,7493,31.220833,59530.886833,160.298401,1184.909058,-187.287613,1.33144151688031,1.66783961816672,2.88259578517957,0.52838,793.121033,159.769104,104.51445,1207.70752,40.164501,"ROTZ"
802,16,32,10.914,2992.72,0.616649,-0.290096,0.636278,-0.361578,-0.98199,0.09455,-0.02525,2989.6,-0.089969,-0.276942,0.648061,-0.703722,-0.27747,0.9563,-0.02506,2.26,2.79,2.74,3.15,2.93,2.9,2.65,3.79,3.29,3.85,4.09,3.95,3.97,3.75,3.79,7500,31.25,59530.916,156.359055,1185.365479,-188.739304,1.34811320131042,1.66573116067599,2.89888557577455,0.516042,793.112366,159.841843,104.288605,1207.71521,40.126144,"ROTZ"
803,16,32,10.925,2992.74,0.616662,-0.290169,0.636271,-0.361511,-0.98218,0.09127,-0.02705,2989.62,-0.086048,-0.275248,0.649009,-0.704004,-0.26831,0.95079,-0.01925,2.27,2.79,2.74,3.15,2.94,2.9,2.64,3.79,3.29,3.86,4.09,3.95,3.97,3.75,3.79,7503,31.2625,59530.9285,154.725143,1185.600464,-189.293381,1.35511013657648,1.66468663222598,2.90576098892438,0.523991,793.114075,159.858353,104.224663,1207.722656,40.139179,"ROTZ"
804,16,32,10.968,2992.76,0.616649,-0.290358,0.636253,-0.361413,-0.97982,0.0945,-0.02494,2989.66,-0.07862,-0.27221,0.65029,-0.704871,-0.2598,0.95621,-0.01062,2.27,2.79,2.74,3.15,2.94,2.9,2.64,3.79,3.29,3.86,4.09,3.95,3.97,3.75,3.79,7513,31.304167,59530.970167,149.099609,1186.355957,-191.103653,1.37933120146188,1.66130148073919,2.92933208789254,0.594734,793.120544,159.866089,104.064224,1207.745483,40.242924,"ROTZ"
805,16,32,10.993,2992.8,0.616447,-0.290707,0.63637,-0.36127,-0.97545,0.10001,-0.02173,2989.68,-0.075145,-0.270851,0.650563,-0.705521,-0.25703,0.95548,-0.01273,2.27,2.79,2.75,3.15,2.94,2.9,2.65,3.8,3.29,3.86,4.1,3.95,3.97,3.74,3.79,7519,31.329167,59530.995167,145.790512,1186.710693,-192.031296,1.39352702938929,1.65966818799044,2.94286879356493,0.653768,793.12561,159.85997,104.003693,1207.742432,40.269291,"ROTZ"
806,16,32,11.029,2992.82,0.616394,-0.290828,0.636392,-0.361225,-0.97691,0.09942,-0.0158,2989.72,-0.068898,-0.268522,0.651837,-0.705874,-0.26331,0.942,-0.00581,2.27,2.79,2.75,3.15,2.94,2.9,2.65,3.8,3.29,3.86,4.1,3.96,3.98,3.75,3.79,7528,31.366667,59531.032667,141.264862,1187.146484,-193.186386,1.41346178617849,1.65761054268354,2.96154502775421,0.753296,793.130493,159.925705,104.080704,1207.723022,40.293495,"ROTZ"
807,16,32,11.037,2992.84,0.616406,-0.290847,0.636417,-0.361143,-0.97799,0.10175,-0.01753,2989.74,-0.066461,-0.267511,0.652781,-0.705619,-0.30797,0.94087,-0.00563,2.27,2.79,2.75,3.15,2.94,2.9,2.66,3.8,3.29,3.86,4.1,3.96,3.98,3.74,3.79,7530,31.375,59531.041,140.250168,1187.199707,-193.440506,1.4180259091809,1.65732518058648,2.9656829012933,0.777242,793.13147,159.940186,104.120316,1207.717773,40.315701,"ROTZ"
808,16,32,11.075,2992.88,0.616496,-0.290732,0.63666,-0.360655,-0.98066,0.09631,-0.02068,2989.76,-0.063739,-0.26666,0.653118,-0.705881,-0.27,0.93991,0.00574,2.27,2.79,2.75,3.15,2.94,2.9,2.66,3.8,3.29,3.85,4.11,3.96,3.99,3.74,3.79,7539,31.4125,59531.0785,135.522156,1187.123657,-194.664047,1.43881531517363,1.65723553610627,2.98354673594927,0.904345,793.157715,159.988495,104.196465,1207.674072,40.409641,"ROTZ"
809,16,32,11.101,2992.9,0.616476,-0.290645,0.636812,-0.360489,-0.97534,0.1012,-0.02042,2989.78,-0.061242,-0.266147,0.653037,-0.70637,-0.26913,0.95217,-0.0049,2.27,2.79,2.75,3.15,2.94,2.9,2.67,3.8,3.29,3.85,4.11,3.96,3.99,3.74,3.79,7545,31.4375,59531.1035,132.176025,1186.967651,-195.339035,1.45316092343439,1.6576511056331,2.995127172558,0.96428,793.167236,160.012497,104.203949,1207.642212,40.444637,"ROTZ"
810,16,32,11.117,2992.92,0.616468,-0.290693,0.636898,-0.360313,-0.97267,0.10814,-0.02201,2989.8,-0.058826,-0.265892,0.652652,-0.707027,-0.27394,0.95138,-0.01409,2.27,2.79,2.76,3.15,2.94,2.9,2.67,3.8,3.29,3.85,4.11,3.96,3.99,3.74,3.79,7549,31.454167,59531.120167,130.210876,1186.923096,-195.605057,1.46145999724099,1.65761826005323,3.00176022304349,0.999416,793.165527,160.064362,104.197601,1207.594971,40.462532,"ROTZ"
811,16,32,11.154,2992.96,0.616237,-0.290817,0.637088,-0.360271,-0.9778,0.10229,-0.02147,2989.84,-0.055025,-0.265317,0.652723,-0.707483,-0.27591,0.95122,-0.02288,2.27,2.79,2.76,3.15,2.94,2.9,2.67,3.8,3.29,3.85,4.12,3.96,3.99,3.74,3.78,7558,31.491667,59531.157667,126.112267,1186.951172,-196.263092,1.47895432512539,1.65683158228741,3.01558093680679,1.068347,793.13855,160.262375,104.222275,1207.460693,40.523846,"ROTZ"
812,16,32,11.18,2992.98,0.616194,-0.290894,0.637073,-0.360311,-0.98192,0.09902,-0.01965,2989.86,-0.053184,-0.265023,0.652871,-0.707597,-0.2967,0.95485,-0.02485,2.27,2.79,2.76,3.15,2.94,2.9,2.68,3.8,3.28,3.85,4.12,3.97,4,3.74,3.78,7564,31.516667,59531.182667,123.455292,1186.81604,-196.658142,1.49033193345172,1.65698728356769,3.02354319423068,1.095358,793.117676,160.408478,104.257286,1207.377075,40.527271,"ROTZ"
813,16,32,11.195,2993,0.616061,-0.291093,0.637114,-0.360305,-0.98443,0.09638,-0.01917,2989.88,-0.051849,-0.264562,0.65321,-0.707555,-0.30643,0.95379,-0.02382,2.27,2.79,2.76,3.15,2.94,2.9,2.69,3.81,3.28,3.86,4.12,3.97,4,3.74,3.78,7567,31.529167,59531.195167,122.06675,1186.738525,-196.851654,1.49625814450572,1.65710887270437,3.02742804077553,1.090938,793.112305,160.466721,104.274895,1207.334351,40.508759,"ROTZ"
814,16,32,11.237,2993.04,0.61597,-0.291289,0.637021,-0.360467,-0.97852,0.09527,-0.01521,2989.92,-0.048933,-0.263843,0.653598,-0.707673,-0.30033,0.94509,-0.02398,2.27,2.79,2.76,3.15,2.94,2.91,2.69,3.81,3.28,3.85,4.12,3.97,4,3.74,3.78,7578,31.575,59531.241,117.117233,1185.976685,-197.503891,1.51694806519171,1.65923984658652,3.03797272947109,1.084616,793.074402,160.610947,104.242325,1207.105835,40.424702,"ROTZ"
815,16,32,11.267,2993.08,0.615756,-0.291448,0.637184,-0.360415,-0.97485,0.09269,-0.01062,2989.94,-0.047686,-0.263274,0.654114,-0.707494,-0.29633,0.93764,-0.02115,2.27,2.79,2.76,3.15,2.94,2.91,2.7,3.81,3.28,3.85,4.12,3.97,4,3.74,3.78,7585,31.604167,59531.270167,113.854507,1185.448242,-197.973236,1.5298955526083,1.66059563105539,3.04287172011797,1.073147,793.024658,160.693649,104.061508,1206.92627,40.360516,"ROTZ"
816,16,32,11.274,2993.1,0.615758,-0.291417,0.637273,-0.360279,-0.97777,0.09337,-0.01627,2989.96,-0.046209,-0.262925,0.654452,-0.707409,-0.29696,0.93487,-0.01917,2.27,2.79,2.76,3.15,2.94,2.91,2.71,3.81,3.28,3.85,4.12,3.97,4.01,3.74,3.78,7586,31.608333,59531.274333,113.401833,1185.373535,-198.029877,1.53165689039205,1.66079851043117,3.04340610390971,1.073702,793.013245,160.700745,104.02935,1206.902222,40.341541,"ROTZ"
817,16,32,11.316,2993.12,0.615847,-0.291251,0.637273,-0.36026,-0.97785,0.09502,-0.01594,2990,-0.043166,-0.261962,0.655132,-0.70733,-0.30319,0.91856,-0.01634,2.27,2.79,2.76,3.15,2.94,2.91,2.71,3.81,3.28,3.85,4.13,3.97,4.01,3.74,3.78,7596,31.65,59531.316,109.002502,1184.848389,-198.516998,1.54893040651077,1.66206949478145,3.04772265824264,1.066063,792.953247,160.766174,103.760818,1206.699707,40.165985,"ROTZ"
818,16,32,11.348,2993.16,0.615907,-0.290911,0.637399,-0.36021,-0.97581,0.09696,-0.01923,2990.04,-0.040047,-0.261016,0.655066,-0.707924,-0.26848,0.94824,-0.00108,2.27,2.79,2.76,3.15,2.94,2.91,2.71,3.8,3.28,3.86,4.13,3.98,4.01,3.74,3.78,7604,31.683333,59531.349333,105.458908,1184.272827,-199.044159,1.56279868041265,1.66365327059896,3.04838995229113,1.056792,792.926453,160.773804,103.538345,1206.539795,40.057148,"ROTZ"
819,16,32,11.373,2993.18,0.615912,-0.290707,0.637436,-0.360301,-0.97951,0.0975,-0.02086,2990.06,-0.038706,-0.260561,0.654716,-0.708489,-0.29211,0.94461,-0.00924,2.27,2.79,2.76,3.15,2.94,2.91,2.72,3.81,3.28,3.85,4.13,3.98,4.02,3.74,3.78,7610,31.708333,59531.374333,102.641663,1183.679932,-199.364792,1.57341012435832,1.66551179797303,3.04684090716961,1.033641,792.908447,160.760117,103.270111,1206.418823,39.991829,"ROTZ"
820,16,32,11.396,2993.2,0.615822,-0.290528,0.637571,-0.360361,-0.98204,0.09884,-0.01676,2990.08,-0.037586,-0.260314,0.654266,-0.709056,-0.29579,0.94273,-0.00568,2.27,2.79,2.76,3.16,2.94,2.91,2.72,3.81,3.28,3.85,4.13,3.98,4.02,3.74,3.78,7616,31.733333,59531.399333,100.221756,1183.087891,-199.41423,1.58207273295654,1.66752339337676,3.04420641532632,1.00857,792.884888,160.772232,102.933014,1206.308838,39.887939,"ROTZ"
821,16,32,11.421,2993.22,0.615784,-0.290283,0.637639,-0.360502,-0.97766,0.09712,-0.01746,2990.1,-0.036586,-0.260213,0.653869,-0.709511,-0.30713,0.95053,0.00276,2.27,2.79,2.76,3.15,2.94,2.91,2.73,3.81,3.27,3.86,4.13,3.98,4.02,3.74,3.77,7622,31.758333,59531.424333,97.382278,1182.372314,-199.253418,1.59257499834356,1.67009919635044,3.03991422086645,0.984831,792.859924,160.812729,102.61393,1206.189453,39.743851,"ROTZ"
822,16,32,11.453,2993.24,0.615739,-0.290021,0.637733,-0.360624,-0.97733,0.09945,-0.01547,2990.12,-0.035908,-0.260371,0.653333,-0.709982,-0.3023,0.95668,-0.00166,2.27,2.79,2.76,3.16,2.94,2.91,2.73,3.81,3.27,3.86,4.13,3.98,4.02,3.74,3.77,7629,31.7875,59531.4535,94.454086,1182.077881,-199.404678,1.60346463883067,1.6706406349622,3.03650586158483,0.955739,792.84845,160.881561,102.30249,1206.029419,39.557667,"ROTZ"
823,16,32,11.475,2993.28,0.615557,-0.289526,0.637941,-0.360966,-0.976,0.1054,-0.0142,2990.16,-0.035589,-0.26132,0.652648,-0.710279,-0.31955,0.95314,-0.00507,2.27,2.79,2.76,3.16,2.94,2.91,2.74,3.81,3.27,3.86,4.13,3.98,4.03,3.74,3.77,7635,31.8125,59531.4785,92.092255,1181.931396,-199.475235,1.61221859108084,1.67084781008507,3.03325237126463,0.932989,792.837646,160.915146,102.044815,1205.937622,39.455147,"ROTZ"
824,16,32,11.501,2993.3,0.615419,-0.289294,0.638048,-0.361198,-0.97328,0.10437,-0.01864,2990.18,-0.036017,-0.261515,0.652432,-0.710384,-0.31726,0.95401,-0.00616,2.27,2.79,2.76,3.15,2.94,2.91,2.74,3.81,3.27,3.86,4.12,3.98,4.02,3.74,3.77,7641,31.8375,59531.5035,89.992867,1181.71814,-199.311737,1.62006027321038,1.67160179000497,3.02931969920118,0.903056,792.836975,160.932999,101.818474,1205.884888,39.319321,"ROTZ"
825,16,32,11.533,2993.32,0.615318,-0.289034,0.638148,-0.361399,-0.97482,0.10264,-0.0195,2990.2,-0.036794,-0.261856,0.652352,-0.710292,-0.31416,0.95653,-0.00982,2.26,2.79,2.76,3.16,2.94,2.92,2.75,3.81,3.27,3.87,4.13,3.98,4.02,3.74,3.77,7649,31.870833,59531.536833,86.933067,1181.562012,-199.342789,1.63121453421246,1.67176159593312,3.02382459940561,0.869475,792.808777,160.972076,101.436996,1205.773193,39.198418,"ROTZ"
826,16,32,11.556,2993.36,0.61511,-0.288505,0.638391,-0.361748,-0.97756,0.10603,-0.01962,2990.24,-0.039747,-0.262669,0.651939,-0.710211,-0.31618,0.94873,-0.00312,2.26,2.79,2.75,3.16,2.95,2.92,2.76,3.82,3.27,3.87,4.13,3.98,4.02,3.74,3.77,7654,31.891667,59531.557667,85.206009,1181.582031,-199.266525,1.63736712838813,1.67154215227807,3.02071426262256,0.827423,792.794861,160.983948,101.181824,1205.736206,39.140713,"ROTZ"
827,16,32,11.581,2993.38,0.615007,-0.28828,0.638496,-0.361917,-0.97545,0.1091,-0.01798,2990.26,-0.041787,-0.26325,0.65165,-0.710145,-0.308,0.94693,0.00143,2.25,2.78,2.75,3.16,2.95,2.92,2.76,3.82,3.26,3.87,4.12,3.98,4.03,3.74,3.77,7660,31.916667,59531.582667,83.257988,1181.460938,-199.261032,1.64443305535877,1.67195086050573,3.01632546479276,0.78437,792.770264,160.972382,100.929428,1205.716675,39.055195,"ROTZ"
828,16,32,11.612,2993.4,0.614841,-0.287983,0.638633,-0.362192,-0.97367,0.10986,-0.02173,2990.28,-0.044224,-0.264072,0.651242,-0.710066,-0.30647,0.94747,0.00462,2.25,2.78,2.75,3.16,2.95,2.92,2.77,3.81,3.26,3.87,4.13,3.98,4.03,3.74,3.77,7668,31.95,59531.616,80.592766,1181.147217,-199.238525,1.65455077834955,1.67311443096403,3.00917979748554,0.706053,792.730347,160.938828,100.69696,1205.693237,38.975967,"ROTZ"
829,16,32,11.638,2993.44,0.614556,-0.287644,0.638791,-0.362669,-0.9748,0.10842,-0.02286,2990.32,-0.050493,-0.266153,0.650542,-0.709512,-0.30047,0.94526,-0.00316,2.24,2.78,2.74,3.16,2.95,2.92,2.78,3.82,3.26,3.88,4.12,3.98,4.03,3.74,3.77,7674,31.975,59531.641,78.738091,1180.859009,-199.266617,1.66136691383638,1.67425649028493,3.00387520631369,0.632528,792.687378,160.93399,100.488167,1205.694092,38.930222,"ROTZ"
830,16,32,11.668,2993.48,0.614232,-0.287232,0.639015,-0.363147,-0.9762,0.10965,-0.02288,2990.34,-0.054121,-0.267408,0.650163,-0.709121,-0.2917,0.94442,0.00201,2.24,2.77,2.74,3.16,2.96,2.92,2.78,3.82,3.26,3.88,4.13,3.98,4.03,3.74,3.76,7681,32.004167,59531.670167,76.793671,1180.505005,-199.293518,1.66842803435448,1.67559849195423,2.99811472544286,0.54776,792.63446,160.946091,100.250923,1205.678955,38.878544,"ROTZ"
831,16,32,11.699,2993.5,0.614075,-0.286994,0.639157,-0.363353,-0.97548,0.11019,-0.01899,2990.38,-0.063075,-0.270691,0.649017,-0.708184,-0.28631,0.95944,0.02004,2.23,2.77,2.73,3.16,2.96,2.92,2.79,3.82,3.26,3.88,4.13,3.98,4.03,3.74,3.76,7688,32.033333,59531.699333,74.935959,1180.155273,-199.254929,1.67527776117427,1.6767873408595,2.99248504985595,0.465361,792.58197,160.985077,100.047272,1205.628052,38.853565,"ROTZ"
